country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1990,3212,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1991,3031,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1992,2797,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1993,1798,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1994,1801,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1995,1748,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1996,1685,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1997,1638,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1998,2438,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1999,1593,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2000,1559,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2001,1527,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2002,1580,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2003,1675,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2004,1742,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2005,1836,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2006,1966,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2007,2058,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2008,2130,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2009,2175,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2010,2139,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2011,2053,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2012,1941,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2013,2090,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2014,2144,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2015,2235,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2016,2169,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2017,1488,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2018,1478,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2019,1467,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2020,1455,Female,,Number of deaths,Normal value,,,Total
